LIQUIDITY_PROVIDER,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,LIQUIDITY_ADJ,TICK_UPPER,TICK_LOWER,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD
0x9dc686b8438ff0eff4435be0bcbfaa010675e13e,21344,0xae614a7a56cb79c04df2aeba6f5dab80a39ca78e,BAT-WETH 3000 60,32.13894419369114,-60780,-100080,282.9593596788836,14401.775766145669,0.10525014675024635,5.356914203407749
0x4f96f50edb37a19216d87693e5db241e31bd3735,17214,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,16719.817326372333,-186420,-195000,0.35134199715053255,0.828583157357181,3406.4972033909257,8033.671554228489
0x40e652fe0ec7329dc80282a6db8f03253046efde,20143,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,2141.7855095646964,-77460,-80040,2313.8063894762518,2994.8107979467195,0.7855756856768971,1.0167879891636527
0xab88ac3af5c9aeb1a1a2043495374568eb439244,19499,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,21375.22926388234,-75060,-79320,1820.126411005786,2786.774006298046,0.8442200697841419,1.2925753573179102
0x052c480fae7defe106b3a9464856a2b2a8e6f27c,19801,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,12942.060193022722,-69120,-85260,1004.9478536942802,5047.307630660943,0.46611990356559474,2.341067287641852
0xfed549d0993249fa138adcbd3eeaf8cb3e4db4b4,5239,0x3470447f3cecffac709d3e783a307790b0208d60,UNI-USDT 3000 60,15797.63582887015,-236820,-240480,0.6768168124958568,0.9759216927552451,36.04489953796375,51.974180786913706
0x148add2c21d2ce5dc6c74092efc5ec7085aab571,16454,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,200.96293837156242,-44880,-46140,3126.36454765825,3546.157218589362,33.95284875042275,38.51186829065396
0x7991447b7dea0bb171a9eb366208a3bfc313d6f1,16121,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,7878.534170196659,206340,193080,1094.1588633554843,4120.273774115281,0.8226804899603735,3.0979677273415813
0xb05ab3d4f3997f209079390f7bf9d07a563fa022,8482,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,AAVE-WETH 3000 60,0.7484405992293429,-20520,-20760,3503.59810098876,3588.697306470469,436.8142037886166,447.4240227844215
0x868981ccde0bfffc1ff5a31b7af7fbe62f567d36,6356,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,AAVE-WETH 3000 60,14.343277221750258,-16140,-24180,2261.0116996512784,5051.9392047045885,310.29549110655137,693.3152786454067
0x06c510a4f360d030ecc13d6b14a5e1093fd9a26d,9305,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,26432.803472170166,-184400,-211200,231.0643477554898,3369.643536980626,0.000002344261990650506,0.00003418669882444959
0xf165e37baafa07fb8ea8c3ceddfa5c16e6817b9e,11556,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,4.7781018099591,260280,252180,2890.3698043624936,6497.022250486147,34843.82135082849,78322.53238551531
0x7133bcf458f9e5c1d5c13b88daeddb0c0aa0c3ea,11728,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,48.1346291783371,260220,254340,2907.763281783761,5234.936717516713,43244.2825623468,77854.02753604618
0x6d72024bc80aa0bad3eab2c777366546ea3a806c,11623,0xc4580c566202f5343883d0c6a378a9de245c9399,OCC-USDC 3000 60,8298.08823598574,-244140,-260220,0.6232840610308092,3.1116922124136734,5.002887349242917,24.976485967691968
0x4096859ef63422f1d9010df09a586525edea2af1,14727,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,DAI-USDT 500 10,44498848.41889715,-276320,-276330,0.9991678877138171,1.0001675053470014,0.9993332844581778,1.0003330675625548
0xfb3f0661d1564a4f4fef61bf1a50cc5621301d23,14428,0x4c54ff7f1c424ff5487a32aad0b48b19cbaf087f,NEXO-WETH 3000 60,3134.869876066893,-64380,-72600,2291.1509738634486,5212.258226867534,2.7429820919782664,6.240152280735796
0x249b813e57621c871cc1211542340886ff9eed83,9937,0xb8b71473301407f29c31f0e2b13af963aeab4393,SXP-WETH 3000 60,33.488494694690395,-62580,-66240,2555.2334409403975,3684.464834541368,4.865586250358854,7.015829220001724
0xb38dae01e6e5d8f8ea6cc898540bbdd6f8630262,14229,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,30583.37648986003,-82440,-83280,3801.5265648097793,4134.63276813241,0.9428001769338556,1.0254124070672668
0x5333820655a9965180655ab551c6da33e49ad991,339,0xd340b57aacdd10f96fc1cf10e15921936f41e29c,wstETH-WETH 500 10,98.30657908690645,100,-100,,,3332.0154237387037,3399.3232011897403
0xbfdf9e5d831b31023e8f90da8b0390194d31cf2c,12485,0x399edf09888344743ea45a540e3c0543e437d153,USDC-STACK 3000 60,49368.94506891652,246900,233820,18.95444497891878,70.10352456750255,0.34690926646930687,1.2830532527686076
0x8644436c3d22d2afa1f56d63c762ea1412205b85,11941,0x4c1d1c02fbb00757eb55f1827323cc9c8f1d43a5,AOC-WETH 3000 60,39843.257051958004,200100,187860,,,0.5831584947611878,1.983062833573337
0xa6a422c76069e6d7037301604029766996d980f6,8460,0xd35efae4097d005720608eaf37e42a5936c94b44,1INCH-WETH 3000 60,3.6338915397246843,-58140,-64140,2259.812565557284,4117.523441738884,5.707178835756428,10.398845904562009
0xc7793e578c27965d023c8a46b1d9b6e5c66b876a,524,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,220.60638539598136,-80760,-84120,3217.26755330123,4501.972411862299,0.7480785480533295,1.0467979207344362
0x4375c575e52e6e4bcada7c0e313fbc0e87742643,1293,0xa80964c5bbd1a0e95777094420555fead1a26c1e,DAI-WETH 10000 200,187.72865054807477,-81600,-81800,3499.1784544833413,3569.8629786298593,0.9434056728235247,0.9624627692043101
0xe6ea6de4a06ad97bf2655cfca63f9fc8e772173e,1240,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,3.5452303353036028,-81390,-92110,3426.46550059,10008.90970839958,0.3364831018922848,0.9828871718282851
0x580b63650f9332971382d9da2a9d77389782b613,218,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,DAI-USDT 500 10,257680.6099238093,-276120,-276520,0.980482816774775,1.0204950387536202,0.980634893007684,1.0206533210187867
0xca7c767854b1e7305de07247ab85e30543d1d9c9,942,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,4443958.60763163,-276310,-276330,0.9992891443796985,1.0012896224575059,0.9993924144804515,1.0013930992947913
0x4bd047ca72fa05f0b89ad08fe5ba5ccdc07dffbf,2,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,5004457.838393877,-276320,-276330,1.0002888833241286,1.0012896224575059,0.9993924144804515,1.0003922567414663
0xea9bf905fa282643b25f8e019c5d7fb279fdbfdb,2685,0xfaa318479b7755b2dbfdd34dc306cb28b420ad12,UNI-WETH 500 10,20.340399503794373,92110,91150,0.004150446688631196,0.004568619884168317,31692141.727701467,34885244.82573427
0x1842c6f6a7541ef0b001d47b08fc82133d085a09,2684,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,44.90283097381369,-44040,-44280,3394.05272574867,3476.4911738808137,41.648127847086904,42.659722923756085
0xaa3654796c5a05e5311af191732945a2e616d487,1570,0xfaa318479b7755b2dbfdd34dc306cb28b420ad12,UNI-WETH 500 10,112.27861146231582,-44200,-44250,3448.791575563521,3466.0778488139517,41.773253569189876,41.982632379110726
0x79411510315e819a36a731aa384c866a1dba2806,1786,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,10.109281179838886,-44040,-44400,3394.05272574867,3518.4582686374015,41.15136170852757,42.659722923756085
0x444cca66d15aaa5ba2bcc0f73be69dc935dcbddb,1643,0xfaa318479b7755b2dbfdd34dc306cb28b420ad12,UNI-WETH 500 10,0.9977518125412951,-39120,-46050,2075.1829117515495,4149.61123835227,34.89226834814299,69.77184904960909
0x80e7041b85488c0aa64eb9c3e6c326209f5954de,1983,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,63.75712311722745,-41760,-45900,2702.1185160512996,4087.834641282333,35.419570891360145,53.5836411352686
0x2344515971e033ed80e63dda1ad2e85f06cc2c4b,5661,0x360b9726186c0f62cc719450685ce70280774dc8,UNI-WETH 10000 200,1987.5084889378807,-43800,-45200,3313.5691503288454,3811.485095614338,37.9876466093645,43.69588872309732
0xadac73ce5fa81e674b1ea1502f9183053d09f31b,5759,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,72.78077980901926,-36900,-55200,1662.064325408391,10360.172687798025,13.975572920670226,87.11416679584933
0xdfacb6cc834b845b5dc8d6ec4b9cbc60a7284e0e,5673,0xfaa318479b7755b2dbfdd34dc306cb28b420ad12,UNI-WETH 500 10,0.05751318277505396,23030,-154260,4.15002894246847,207621842.35912132,0.0006973705041043646,34888.75641019879
0x25be2dbcf1669cddf3f0ed0f9e01223aed3d1209,4484,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,2.2434068712170334,46560,-47880,0.39464563254797913,4982.867372541744,29.057435818365118,366884.45766964
0x7b50e42448a2541e71f1f7bf8516595ff50a74b8,4535,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,18.803754898790125,-40440,-51660,2367.9928568382784,7271.67456596574,19.911417591035732,61.14433514904209
0x7fc77acbf728bb02c9d4b3dd9570d1eb6a9e6d20,4548,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,12.248691625637356,-29940,-57060,828.693592604908,12477.906569205117,11.603657077092613,174.720005272308
0xa388a4008b461ef2c0c0a6e1038064a28b8cd8ef,4240,0xfaa318479b7755b2dbfdd34dc306cb28b420ad12,UNI-WETH 500 10,3.1856215067984244,-43430,-44160,3193.2134200463247,3435.024649802585,42.15089078833206,45.34283488854837
0x2f23c81827ffdae92b52e03233ad9da9b1a55008,4172,0x360b9726186c0f62cc719450685ce70280774dc8,UNI-WETH 10000 200,4.263152782196368,-44000,-44400,3380.5043071561518,3518.4582686374015,41.15136170852757,42.830694983158104
0xc7e0d6efa6d8a9e5d6ccbaa4861af6067b287395,4135,0x360b9726186c0f62cc719450685ce70280774dc8,UNI-WETH 10000 200,0.0011377257064133519,23000,-92200,4.162497098782271,418963.5476675646,0.34558937090141195,34784.25220077994
0x1b380baa5b597cfa53bcc6a9c71e01c86d02370f,3724,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,500.7055289726177,-36900,-47880,1662.064325408391,4982.867372541744,29.057435818365118,87.11416679584933
0x38f283c137ec7a0e9214063afe4485ec82a722c6,3849,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,444.7269729780404,-43740,-44640,3293.7482486202653,3603.918414051081,40.175534580513165,43.95883897007274
0x61c90c2139b75d777ef4c0482bf166bb3cfaa8dd,3448,0x360b9726186c0f62cc719450685ce70280774dc8,UNI-WETH 10000 200,0.09248605450061949,-44000,-44400,3380.5043071561518,3518.4582686374015,41.15136170852757,42.830694983158104
0x11b1785d9ac81480c03210e89f1508c8c115888e,5333,0xbc9b75563e8df1dc761589444103342ec582cc29,FORTH-WETH 3000 60,31.488345734674297,-43860,-47220,2950.1187784075,4128.146985624341,31.039826848744152,43.434511375543366
0xf918c679fae9e6dafa3d29a62e28f36f1661d279,4593,0xbc9b75563e8df1dc761589444103342ec582cc29,FORTH-WETH 3000 60,20.470020453524622,-45000,-46080,3306.3330446650593,3683.392984855948,34.78775361922342,38.75500922289131
0xc6e4ad3ccdfc65687d2d60a454a8bddc1f4d6c06,5233,0xbc9b75563e8df1dc761589444103342ec582cc29,FORTH-WETH 3000 60,703.561078527896,-45000,-46920,3306.3330446650593,4006.147812847521,31.985082334959195,38.75500922289131
0x6777b57f03d64fd90f51dae0cd92ee3b57361c6a,15121,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,13642.187197531577,207420,191940,982.2212002401569,4618.102303966337,0.8008827604551289,3.7655046748740895
0x6a39f2ff79c4e2824fcf30c0cca9cc7e0e3b3e9c,15018,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,471.830473063394,196260,191100,2998.1800738995944,5022.760406127119,0.7363597349284243,1.233601194758861
0x9d7fa65552609edf74417485d80613da5ec09fe5,14903,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,4469.670074300535,193860,193740,3811.3881375721717,3857.398001864469,0.9588221177791495,0.970396713156773
0x5b5fa998c765b6152bd7ef5f973ff55064f51a93,15144,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,8718.028234225629,194340,190140,3632.771527646467,5528.8225066718205,0.6689595328483726,1.0181093121650024
0x486f76bdd608041b89f2b22ba92296235088f096,9150,0x5f85438a3bbbd878f87c619b694be38c4dda3a11,😔-😀 10000 200,100.67853624270175,100000,-100000,,,,
0xa354853c610c683fec13c828c39b22575838458d,2183,0x5c1f3e356829bd5d215fc673b699843449828bff,TNO-TNG 10000 200,81758.70922547,2000,-2000,,,,
0x330f68252614491af5d9a1f13710ed1a4af7d5ff,13775,0xc66af8bb2be8722c6151f2215a94f19580b15090,EVAI-WETH 3000 60,220528.9733591864,158280,139980,,,0.4677281276082399,2.915497372083439
0x3ed2654c1b2e34dc4826ced74c393869d369c027,280,0x82bd0e16516f828a0616038002e152aa6f27aedc,cDAI-WETH 3000 60,0.9745532220012001,111480,109740,3086.0503013364228,3672.539388405212,0.01962271488484777,0.02335191791619231
0xb5dd0133e572f5942009054b450d43a5ade4ab90,8864,0x151ccb92bc1ed5c6d0f9adb5cec4763ceb66ac7f,ETH2x-FLI-WETH 3000 60,17.138064703830953,-17280,-31080,1669.4043668899928,6635.260316661428,155.64216188217873,618.6195991928103
0xbaa5fe72de5fc53ee60e491553fe4a11e61e87d2,12753,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,351.97982167137263,256140,256020,4220.6272642759795,4271.577333030039,55272.98375288361,55940.221617332776
0x2198725da3004b7d0374c4e330b181d68fcee59f,9010,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,0.0010164201483,257520,231480,3730.9292570192256,50427.01996686254,3930.004680633719,53117.711660529225
0x77f41511112b6a4c3f0623aba228d255c6d5c657,8037,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,AAVE-WETH 3000 60,0.03091809460263874,-21960,-24000,4046.220638538499,4961.822290044407,315.93109646621815,387.4217687571453
0x626d807f35e1db080e5f43df6f905616043c4fb9,12525,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,464.155616572752,203160,182400,1503.904164597981,11988.654090498276,0.33308456764032107,2.655246097673015
0xfd7a623fae148e138fb368ed44586dff882199ca,192,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,767.0861086539088,-81240,-81360,3375.4546066904454,3416.2020201715513,0.9858401128961841,0.9977408609100427
0x24020268f45c120bb567e6cca581fd0b2262a0ce,2051,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,0.5407026376389175,-23040,-39120,415.66721395460894,2075.1829117515495,69.77184904960909,348.3299716894882
0xb682f59dceefe2568597d256720c22fcee5d0bb3,1923,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,93.20797724589582,-43800,-44400,3313.5691503288454,3518.4582686374015,41.15136170852757,43.69588872309732
0xc9119f3481567a16fde4849639e19310533483c1,4771,0xfaa318479b7755b2dbfdd34dc306cb28b420ad12,UNI-WETH 500 10,147.49894912043385,-44300,-44320,3483.4507655266902,3490.4242895870198,41.48187637273994,41.564918988359956
0x714824e24cfced29460398c10c76b899bd4b1eba,3110,0x360b9726186c0f62cc719450685ce70280774dc8,UNI-WETH 10000 200,0.7453672292547479,-41000,-47000,2504.376748699725,4563.13507008665,31.73023516621609,57.81452369106691
0xdfd4c482e09dc2bd52196de4debac51fa23ce618,5831,0xd99a73f743eb2821ec030acde00fb3377bfca064,FYZNFT-WETH 3000 60,1820.6854409976677,-47580,-81480,305.93145466284676,9074.209825652426,1.0094871257099327,29.942321573575523
0x09fbbf29c1f2719f4518fc1d0e8dd3e897c2a481,11862,0x5d938b62a0847588ef6b35ee61efc8325351ff16,renBCH-vBCH 500 10,220.47348959487732,230780,229780,1388.3897410933464,1534.4002933017118,,
0xa66b7e13467084f248e7d731eb2f9ff8e43db1cf,8365,0x151ccb92bc1ed5c6d0f9adb5cec4763ceb66ac7f,ETH2x-FLI-WETH 3000 60,4.900953155274353,-16080,-29940,1480.6377333471637,5920.397550812356,174.4352894333103,697.4874657568059
0x34dccfae06202d1167797870679fc1fb9ef7a523,13189,0xdd5a65da22031b6ae5205fd89f67b5141e4f0ead,UBT-WETH 3000 60,895.9261019992595,160020,149160,1661.1384779857435,4920.690671440786,1.1472538117234268,3.3984410113524564
0x28f35919d658eab6f7bf3e06085acff75692c6a2,8249,0xae614a7a56cb79c04df2aeba6f5dab80a39ca78e,BAT-WETH 3000 60,1267.00683306671,-62160,-92100,742.9870377030084,14831.801561743403,0.3484936109164848,6.956767507853642
0x1668a960438edad8c137396d650e14808dc0f439,6435,0xae614a7a56cb79c04df2aeba6f5dab80a39ca78e,BAT-WETH 3000 60,722.8689741755828,-74940,-78660,2666.7471237211475,3868.3993823372793,1.3361567852194582,1.938237051676745
0x4a2b8cfb288ce1cac77eeabc033d7318c2af2596,7074,0xae614a7a56cb79c04df2aeba6f5dab80a39ca78e,BAT-WETH 3000 60,1.6472052075408272,-71340,-92100,1860.5598233812811,14831.801561743403,0.3484936109164848,2.7780821759631684
0x28bf51f47e903925c00a03264c7e7a0576785600,9855,0x88bbf71ac44c061afe891ef142854fe07f74710d,BNT-USDC 3000 60,51.216678265737,-249240,-265320,0.5163890329794948,2.5780279538043485,3.004070525231728,14.997564422625207
0x9f04143606ad98421512a2b322ae7b28530b1392,11831,0xe82153c957dca69e799035be304642347bec5007,GSHIB-WETH 10000 200,474618.8748653408,391400,-483600,,,3.9508078505536087e-28,39405166138.891426
0xf098c4c3c318a95ba98e108a25d8109847670e59,4808,0xd390b185603a730b00c546a951ce961b44f5f899,DRC-WETH 10000 200,10.988221028253594,-76000,-89400,1351.1934704460982,5159.920944562285,0.4572531983037404,1.7461528689275017
0x42507d90403b845a0f46aa2fe3a8821fa698890c,835,0xf83d5aaab14507a53f97d3c18bdb52c4a62efc40,SOCKS-WETH 3000 60,0.6927870640513543,32160,32040,3567.105241514722,3610.166200450009,82881.89676929911,83882.42064275399
0xff354c7aee506fb65c43a98f57ae65e6b94dd951,10585,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,109.07750604840253,-39120,-47880,2414.530325197257,5797.698270020479,30.51124847764643,73.26270068716744
0xb340aaa1561d52ae87eeaa082f8002bc0d0ad3bb,10131,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,231.2466407599817,-38040,-46560,2167.360755251527,5080.794202015489,34.81640969532747,81.61770581404048
0x280d99e519537851117a1d53a02121b1e2866b64,13405,0x9a06cbd76d8bd043dba1530be4686fd298e4b464,MASK-WETH 3000 60,207.33780741406338,-47940,-62160,1531.7411194004335,6349.2327552787365,7.919129939764269,32.8256508688237
0x596cb73f03fc56b32390576618c2628ea7afe457,2781,0xbb256c2f1b677e27118b0345fd2b3894d2e6d487,USDC-USDT 10000 200,102.536083,600,400,0.9416741612249057,0.9606962805174988,1.0407700967026545,1.0617939855920866
0x610b93a9b0549686e7d72cd5b2e3226505c467b9,2589,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,1325017.510438,20,-20,0.9979033359919766,1.001902742850376,0.9979650898364663,1.0019647441925346
0xc58b20c01c1f24e72ee2c36a773ef48e774ea595,1592,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,4020.2993939999997,300,-300,0.9701492846429375,1.0301368758294502,0.9704850396966289,1.0304933917466692
0x052f1b8dc8a22028aac4034d65cb7e6878e7cff3,3570,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,13069820.354283,10,-20,0.9989016885042389,1.001902742850376,0.9979650898364663,1.0009633303085907
0x7bc3591a7fb6cfc37ba21c3e0d9c8d6c057d7579,5238,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,25716076.565507,30,-10,0.9969059812833521,1.0009013909336875,0.9989635041303698,1.0029671599411187
0x79c4213a328e3b4f1d87b4953c14759399db25e2,5037,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,28832997.032173,0,-20,0.9999010398183921,1.001902742850376,0.9979650898364663,0.9999629172879736
0x3e64e3a9c9b537bd786862f04316d6f43c41bea7,5809,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,4003.20108,-10,-20,1.0009013909336875,1.001902742850376,0.9979650898364663,0.9989635041303698
0x873b0d0b5de0cca15a7e7406bc573eb4e4f567ef,5503,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,10112777.605509,10,-30,0.9989016885042389,1.00290509656971,0.9969676734079485,1.0009633303085907
0x7b48e3eef413cffc23589975d61addec626168d8,4380,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,5714643.068339,20,-40,0.9979033359919766,1.0039084530939428,0.9959712538474994,1.0019647441925346
0x0263c008ae1f84ff6ec1f7b041775a22831e8d31,4043,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,7841.2823,30,-30,0.9969059812833521,1.00290509656971,0.9969676734079485,1.0029671599411187
0x679d13191ed8a43bb2103cbae47a591f80094830,2233,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,7728.632112954356,73560,73440,0.026525942607759617,0.026846155342741186,5393299.227414562,5458405.418803184
0x7ccf173012bfe53f16f4d6a2a4aea32abafcd04c,3128,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,925.3693999208713,-41340,-46200,2590.9852292675278,4212.3214220959435,34.37281592747352,55.88196614690441
0x254285f14dea6ee112681b9d2f16e59b1a5d33f6,3384,0xcb0c5d9d92f4f2f80cce7aa271a1e148c226e19d,RAI-DAI 500 10,31786.743119451243,11180,10750,0.9933033864109047,1.0369448168726445,2.9306102386746558,3.059368505978776
0xccb82218c6f82a2b750cf0d65e21ae6eae14070c,5040,0xcb0c5d9d92f4f2f80cce7aa271a1e148c226e19d,RAI-DAI 500 10,225303.8175832273,11200,11080,0.9913188640463866,1.0032857498000431,3.028928795084793,3.065493059280057
0xf70914ec48a002a2f0167e16d0b924190a1ba073,14348,0xf9db11a26da162399bdba5ad2d4e0db3623d367e,BUILD-WETH 10000 200,138.1700360833992,-42000,-48200,2529.9573770584175,4702.862931597783,31.46650640598962,58.49215797290321
0x73669c36e1f4def84cdfbd28884b0ef94e2abeef,3879,0x19e286157200418d6a1f7d1df834b82e65c920aa,SUSHI-WETH 10000 200,459.6639915750121,-54000,-54200,3423.365128070042,3492.5181987707874,15.44531953372745,15.757319929172738
0x935753e1ae8a43cb74cabe0613fb3b1ed9e7e99c,2840,0xbc9b75563e8df1dc761589444103342ec582cc29,FORTH-WETH 3000 60,0.8865488123005685,-44220,-46980,3058.252374986519,4030.255745826842,31.79375596018318,41.89875521326441
0x97b554a93fbd097fda4b32a04de486ed124986f7,14791,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,5.623859169387999,193920,182400,3788.5894132297008,11988.359857804358,0.3085124708578887,0.9762363027118842
0xb0350f8f3ce5e08f37274b24753ad704a4a8ae4a,14796,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,USDC-WETH 500 10,0.012050479113000001,196260,191150,2998.1800738995944,4997.710533435579,0.7400505684594437,1.233601194758861
0xd62ae8d3f816c5849633269b8c6d2903a3ff263b,14831,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,8050.802022179705,200340,186420,1993.767093772096,8020.143109788972,0.4611586689457549,1.8550604696094586
0x844f29833e6db7dc7c7d382a7acf10a6fde77e63,5080,0xdab59355190d110f9f71a5f97993511343264db3,KOCHI-WETH 3000 60,5746629506.064135,-288420,-288480,,,1.034318932110512e-9,1.0405431885931603e-9
0x49c233d25768e462f0474390f653baf40dd592b2,3556,0x45f199b8af62ab2847f56d0d2866ea20da0c9bbc,BANK-WETH 3000 60,255.0140605460305,-104640,-108240,2635.729050932654,3777.7999810342676,0.0695003282525073,0.09961507183801427
0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,12042,0xb2d26108582ac26d665f8a00ef0e5b94c50e67aa,SOX-WETH 10000 200,2.476955907305379,11000,-25200,182.88851528468427,6827.376558706568,325.9650203243075,12168.538496013789
0xfdc0c89b8494451dcf85dd8bb4d3ad0a752f75b3,8822,0xe0e9b1a40ca2b6a7c945c684ccf619449ee35d7b,BAC-DAI 10000 200,39.87045356523616,-10200,-10800,0.8998365517691186,0.95547647034317,0.3397622535055922,0.36077089566668313
0xc6aed68a18beee11a4eb187240c6aa5c80858fbd,7349,0x151ccb92bc1ed5c6d0f9adb5cec4763ceb66ac7f,ETH2x-FLI-WETH 3000 60,264.5638397877979,-16080,-33000,1480.6377333471637,8039.672122007886,128.4537782964082,697.4874657568059
0x8dbcbd5a3936091bd881d3c52edb14fe689633a1,10571,0x61c7f3ab62496d58fa1e7a568d88eb2f49805d88,mxb-WETH 3000 60,1000.098938392,414480,207240,,,0.0000036612286480574385,3660.1232415338472
0xd3a024d9602eb671e1bf61a1af33df7908836736,7988,0x64652315d86f5dfae30885fbd29d1da05b63add7,FTM-WETH 3000 60,2.5271275353334017,-84420,-84480,3410.9410630742163,3431.467199998395,0.7466389981740712,0.7511320732598189
0xae632af9fd9e2a52a3d407fc92fe00fcc393f9cd,5829,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,27.65219944266923,6960,0,20.69795625310908,41.51273161050913,3487.8299560610776,6995.345197297354
0x17fe4ed21e35b5ad800179b0c20447ca3f5280db,2024,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,16.09476882911182,-21180,-67200,345.1207214400523,34394.92104362957,4.209614224303458,419.53247044949563
0x6a42fc9cb17c5034e9293e0ad960c7592de3f580,4305,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,265.90052555321574,-44100,-44220,3414.477233146582,3455.6957153519347,41.89875521326441,42.40454364829019
0x71de51df231732cb4d0f860b94b15280e92af3aa,4451,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,41.899077791905356,44400,36900,0.48979034400585664,1.036847286486776,139643.85185368764,295614.9516645556
